Quote,Author,Tag
"“I never liked jazz music because jazz music doesn't resolve. But I was outside the Bagdad Theater in Portland one night when I saw a man playing the saxophone. I stood there for fifteen minutes, and he never opened his eyes.After that I liked jazz music.Sometimes you have to watch somebody love something before you can love it yourself. It is as if they are showing you the way.I used to not like God because God didn't resolve. But that was before any of this happened.”","Donald Miller,",spirituality
"“Anon, who wrote so many poems without signing them, was often a woman.”","Virginia Woolf,",poetry
"“Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.”",Mark Twain,humor
"“1492. As children we were taught to memorize this year with pride and joy as the year people began living full and imaginative lives on the continent of North America. Actually, people had been living full and imaginative lives on the continent of North America for hundreds of years before that. 1492 was simply the year sea pirates began to rob, cheat, and kill them.”",Kurt Vonnegut,truth
"“TO BE HOPEFUL in bad times is not just foolishly romantic. It is based on the fact that human history is a history not only of cruelty, but also of compassion, sacrifice, courage, kindness.What we choose to emphasize in this complex history will determine our lives. If we see only the worst, it destroys our capacity to do something. If we remember those times and places—and there are so many—where people have behaved magnificently, this gives us the energy to act, and at least the possibility of sending this spinning top of a world in a different direction.And if we do act, in however small a way, we don’t have to wait for some grand utopian future. The future is an infinite succession of presents, and to live now as we think human beings should live, in defiance of all that is bad around us, is itself a marvelous victory.”",Howard Zinn,hope
“The world is a book and those who do not travel read only one page.”,St. Augustine,books
"“Let today be the day you stop being haunted by the ghost of yesterday. Holding a grudge & harboring anger/resentment is poison to the soul. Get even with people...but not those who have hurt us, forget them, instead get even with those who have helped us.”","Steve Maraboli,",success
"“Ignore those that make you fearful and sad, that degrade you back towards disease and death.”",Rumi Jalalud-Din,faith
“There is not a particle of life which does not bear poetry within it”,Gustave Flaubert,poetry
"“Vulnerability is the birthplace of love, belonging, joy, courage, empathy, and creativity. It is the source of hope, empathy, accountability, and authenticity. If we want greater clarity in our purpose or deeper and more meaningful spiritual lives, vulnerability is the path.”","Brené Brown,",spirituality
"“We can't be afraid of change. You may feel very secure in the pond that you are in, but if you never venture out of it, you will never know that there is such a thing as an ocean, a sea. Holding onto something that is good for you now, may be the very reason why you don't have something better.”",C. JoyBell C.,inspirational-quotes
“He can run faster than Severus Snape confronted with shampoo.”,"J.K. Rowling,",humor
"“When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.”",Mahatma Gandhi,love
“Science and religion are not at odds. Science is simply too young to understand.”,"Dan Brown,",science
“A baby is God's opinion that the world should go on.”,Carl Sandburg,hope
"“Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist's, but that's just peanuts to space.”","Douglas Adams,",science
"“That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking.”","Sarah Dessen,",death
“Sometimes you have to lose all you have to find out who you truly are.”,"Roy T. Bennett,",faith
“Top 15 Things Money Can’t BuyTime. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.”,"Roy T. Bennett,",happiness
“She was chaos and beauty intertwined. A tornado of roses from divine.”,Shakieb Orgunwall,love-quotes
“Turn your obstacles into opportunities and your problems into possibilities.”,"Roy T. Bennett,",motivational
